74.695	76.103	74.268	74.820	07.01.2016
73.298	75.084	72.972	74.703	06.01.2016
72.915	73.533	72.737	73.335	05.01.2016
72.595	73.614	72.595	72.902	04.01.2016
73.336	74.348	72.001	72.956	31.12.2015
72.240	73.625	72.214	73.272	30.12.2015
72.204	72.836	71.840	72.239	29.12.2015
70.715	72.457	70.306	72.207	28.12.2015
70.710	70.748	70.693	70.710	27.12.2015
70.274	70.780	69.912	70.667	25.12.2015
69.740	70.821	69.224	70.277	24.12.2015
71.272	71.324	69.638	69.738	23.12.2015
71.327	71.343	70.974	71.275	22.12.2015
70.960	71.404	70.940	71.326	21.12.2015
70.965	71.020	70.945	70.962	20.12.2015
71.218	71.460	70.520	70.950	18.12.2015
70.446	71.238	70.290	71.207	17.12.2015
70.013	70.608	69.815	70.445	16.12.2015
70.559	71.047	69.641	70.011	15.12.2015
70.298	71.212	70.048	70.554	14.12.2015
70.382	70.438	70.295	70.295	13.12.2015
69.115	70.490	69.024	70.380	11.12.2015
69.356	69.393	68.556	69.117	10.12.2015
69.538	69.650	68.721	69.358	09.12.2015
69.459	69.923	69.036	69.536	08.12.2015
68.056	69.538	67.867	69.457	07.12.2015
67.816	68.162	67.693	68.060	06.12.2015
67.545	68.313	67.233	68.086	04.12.2015
67.459	68.177	67.299	67.585	03.12.2015
66.690	67.510	66.553	67.457	02.12.2015
66.404	66.878	66.062	66.688	01.12.2015
66.442	66.909	65.753	66.403	30.11.2015
66.390	66.448	66.390	66.445	29.11.2015
65.828	66.475	65.590	66.425	27.11.2015
65.599	66.001	65.377	65.827	26.11.2015
65.457	66.068	65.104	65.598	25.11.2015
65.946	66.462	65.190	65.455	24.11.2015
64.730	66.229	64.730	65.941	23.11.2015
64.755	64.760	64.715	64.740	22.11.2015
64.579	65.036	64.327	64.731	20.11.2015
64.876	65.146	64.381	64.581	19.11.2015
65.215	65.490	64.542	64.881	18.11.2015
65.387	65.766	64.585	65.220	17.11.2015
66.790	66.860	65.213	65.382	16.11.2015
66.700	66.905	66.700	66.795	15.11.2015
66.637	66.984	66.246	66.730	13.11.2015
65.404	66.661	65.158	66.639	12.11.2015
64.552	65.488	64.337	65.400	11.11.2015
64.601	64.749	64.074	64.556	10.11.2015
64.525	64.926	64.157	64.596	09.11.2015
64.540	64.555	64.510	64.530	08.11.2015
63.395	64.821	63.209	64.500	06.11.2015
63.200	63.603	63.053	63.390	05.11.2015
62.632	63.268	62.359	63.196	04.11.2015
63.610	64.050	62.336	62.636	03.11.2015
64.020	64.409	63.329	63.605	02.11.2015
63.955	64.020	63.950	64.015	01.11.2015
64.356	64.661	63.477	63.975	30.10.2015
63.932	64.686	63.595	64.355	29.10.2015
65.000	65.508	63.381	63.937	28.10.2015
63.005	65.455	62.985	64.990	27.10.2015
62.335	63.025	62.103	63.009	26.10.2015
62.365	62.375	62.320	62.340	25.10.2015
62.566	63.870	61.626	62.360	23.10.2015
62.989	63.225	62.354	62.571	22.10.2015
62.075	63.168	62.030	62.987	21.10.2015
62.334	62.508	61.670	62.080	20.10.2015
61.255	62.423	61.142	62.329	19.10.2015
61.230	61.270	61.230	61.250	18.10.2015
61.408	62.115	60.736	61.275	16.10.2015
62.672	62.719	61.337	61.410	15.10.2015
63.185	63.292	62.539	62.673	14.10.2015
62.303	63.201	61.922	63.186	13.10.2015
61.750	62.539	60.911	62.305	12.10.2015
61.750	61.780	61.740	61.745	11.10.2015
61.411	61.868	60.813	61.770	09.10.2015
62.719	62.902	61.287	61.413	08.10.2015
63.524	63.534	61.856	62.724	07.10.2015
64.786	65.263	63.348	63.529	06.10.2015
66.090	66.130	64.543	64.787	05.10.2015
66.080	66.125	66.080	66.095	04.10.2015
65.672	66.678	65.623	66.090	02.10.2015
65.481	65.800	64.737	65.674	01.10.2015
65.758	66.136	65.228	65.476	30.09.2015
66.123	66.327	65.400	65.760	29.09.2015
65.515	66.170	65.332	66.128	28.09.2015
65.535	65.540	65.505	65.510	27.09.2015
66.062	66.246	65.400	65.520	25.09.2015
66.347	66.770	66.022	66.060	24.09.2015
66.063	66.495	65.487	66.344	23.09.2015
66.200	66.738	65.954	66.065	22.09.2015
66.460	66.560	65.656	66.196	21.09.2015
66.470	66.475	66.430	66.455	20.09.2015
65.579	66.621	65.314	66.440	18.09.2015
65.289	66.251	64.902	65.574	17.09.2015
66.714	66.745	64.906	65.294	16.09.2015
67.524	67.794	66.528	66.715	15.09.2015
67.975	68.083	67.144	67.528	14.09.2015
67.990	67.990	67.920	67.970	13.09.2015
67.640	68.289	67.337	67.910	11.09.2015
68.375	68.940	67.450	67.636	10.09.2015
67.912	68.555	67.331	68.370	09.09.2015
69.156	69.260	67.712	67.910	08.09.2015
68.485	69.291	68.115	69.155	07.09.2015
68.500	68.525	68.480	68.495	06.09.2015
67.218	68.522	66.851	68.485	04.09.2015
67.065	67.672	66.188	67.213	03.09.2015
66.995	68.040	66.272	67.060	02.09.2015
64.455	67.010	64.455	67.000	01.09.2015
65.506	67.410	63.724	64.454	31.08.2015
65.435	65.508	65.370	65.504	30.08.2015
66.158	67.377	64.078	65.202	28.08.2015
68.850	69.020	65.528	66.155	27.08.2015
69.188	69.956	68.384	68.841	26.08.2015
71.110	71.285	68.144	69.187	25.08.2015
69.145	71.635	69.145	71.115	24.08.2015
69.110	69.110	69.100	69.100	23.08.2015
67.971	69.269	67.864	69.050	21.08.2015
66.620	68.037	66.534	67.966	20.08.2015
65.839	66.643	65.506	66.624	19.08.2015
65.490	65.930	65.305	65.834	18.08.2015
65.015	65.766	65.010	65.493	17.08.2015
65.020	65.025	64.990	65.020	16.08.2015
64.687	65.052	64.388	64.985	14.08.2015
64.251	65.029	63.714	64.682	13.08.2015
64.278	65.179	64.058	64.249	12.08.2015
62.930	64.533	62.930	64.279	11.08.2015
64.070	64.686	62.708	62.920	10.08.2015
64.045	64.065	64.030	64.065	09.08.2015
64.017	64.692	63.462	64.015	07.08.2015
63.454	64.577	63.289	64.012	06.08.2015
63.119	63.807	62.532	63.449	05.08.2015
63.594	63.849	62.432	63.114	04.08.2015
61.795	63.600	61.355	63.597	03.08.2015
61.765	61.800	61.755	61.800	02.08.2015
59.700	61.710	59.610	61.705	31.07.2015
58.699	59.907	58.550	59.695	30.07.2015
60.011	60.288	58.533	58.704	29.07.2015
59.651	60.887	59.625	60.014	28.07.2015
58.445	59.866	58.335	59.655	27.07.2015
58.435	58.445	58.425	58.440	26.07.2015
57.764	58.722	57.732	58.410	24.07.2015
57.433	57.973	57.260	57.768	23.07.2015
57.014	57.494	56.907	57.434	22.07.2015
56.919	57.111	56.748	57.015	21.07.2015
56.960	57.128	56.718	56.920	20.07.2015
56.945	56.975	56.945	56.970	19.07.2015
56.972	57.101	56.716	56.975	17.07.2015
56.927	57.161	56.490	56.971	16.07.2015
56.438	56.998	56.438	56.926	15.07.2015
56.640	57.113	56.396	56.436	14.07.2015
56.516	56.864	56.293	56.642	13.07.2015
56.460	56.480	56.395	56.480	12.07.2015
57.194	57.271	56.219	56.405	10.07.2015
57.507	57.550	56.555	57.199	09.07.2015
56.765	57.646	56.604	57.502	08.07.2015
56.892	57.691	56.446	56.760	07.07.2015
56.240	56.916	56.016	56.893	06.07.2015
56.195	56.235	56.070	56.235	05.07.2015
55.521	56.015	55.402	55.950	03.07.2015
55.891	55.938	55.330	55.520	02.07.2015
55.308	55.900	55.265	55.890	01.07.2015
55.758	55.996	54.989	55.306	30.06.2015
55.310	55.810	55.194	55.755	29.06.2015
54.975	55.360	54.975	55.260	28.06.2015
54.731	55.311	54.631	54.840	26.06.2015
54.466	54.958	54.322	54.726	25.06.2015
53.862	54.737	53.663	54.469	24.06.2015
53.928	54.681	53.799	53.857	23.06.2015
54.030	54.092	53.374	53.926	22.06.2015
54.020	54.025	54.000	54.020	21.06.2015
53.469	54.572	53.378	54.040	19.06.2015
53.670	53.938	53.024	53.480	18.06.2015
53.766	54.351	53.478	53.665	17.06.2015
54.573	54.634	53.512	53.770	16.06.2015
55.275	55.589	54.356	54.569	15.06.2015
55.280	55.285	55.255	55.270	14.06.2015
54.750	55.301	54.413	55.170	12.06.2015
54.343	54.956	54.084	54.745	11.06.2015
55.480	55.633	53.790	54.340	10.06.2015
56.025	56.130	55.465	55.475	09.06.2015
56.245	56.406	55.644	56.020	08.06.2015
56.250	56.285	56.225	56.240	07.06.2015
56.438	57.220	55.562	56.315	05.06.2015
54.328	56.670	54.243	56.443	04.06.2015
52.860	54.385	52.700	54.324	03.06.2015
53.600	53.754	52.732	52.858	02.06.2015
52.410	53.622	52.187	53.605	01.06.2015
52.350	52.420	52.340	52.405	31.05.2015
52.556	53.224	52.187	52.360	29.05.2015
52.028	52.989	51.812	52.561	28.05.2015
51.019	52.057	50.746	52.023	27.05.2015
50.017	51.129	49.717	51.018	26.05.2015
50.105	50.223	49.640	50.020	25.05.2015
49.974	50.128	49.685	50.020	22.05.2015
49.755	50.328	49.514	49.979	21.05.2015
49.552	50.202	49.432	49.760	20.05.2015
49.106	49.705	48.918	49.558	19.05.2015
49.515	49.630	48.967	49.102	18.05.2015
49.515	49.520	49.505	49.510	17.05.2015
50.119	50.259	49.244	49.500	15.05.2015
49.423	50.759	49.212	50.114	14.05.2015
50.203	50.733	48.844	49.421	13.05.2015
51.129	51.462	49.969	50.204	12.05.2015
50.544	51.959	50.544	51.160	11.05.2015
50.428	51.138	48.944	50.535	10.05.2015
50.396	51.287	50.256	50.924	08.05.2015
50.838	50.954	49.524	50.399	07.05.2015
50.511	50.999	48.503	50.836	06.05.2015
52.074	52.253	50.402	50.512	05.05.2015
50.982	52.280	50.718	52.095	04.05.2015
50.977	51.023	50.977	50.984	03.05.2015
51.578	51.992	51.420	51.925	01.05.2015
50.747	52.209	50.718	51.597	30.04.2015
51.510	52.091	50.718	50.752	29.04.2015
51.921	52.614	51.126	51.509	28.04.2015
50.876	52.128	50.085	51.956	27.04.2015
50.924	50.929	50.852	50.877	26.04.2015
50.896	51.976	50.087	50.885	24.04.2015
52.133	52.503	50.702	50.897	23.04.2015
53.674	53.954	51.934	52.118	22.04.2015
53.676	54.131	53.053	53.675	21.04.2015
51.970	53.817	51.332	53.679	20.04.2015
52.170	52.202	51.803	52.010	19.04.2015
49.809	52.782	49.444	51.974	17.04.2015
49.796	50.307	49.440	49.811	16.04.2015
50.963	51.032	49.341	49.794	15.04.2015
52.089	52.504	50.691	50.958	14.04.2015
53.686	53.932	51.868	52.088	13.04.2015
53.365	54.107	53.200	53.685	12.04.2015
51.742	53.711	50.300	53.595	10.04.2015
53.579	53.664	51.547	51.743	09.04.2015
55.094	55.125	50.172	53.515	08.04.2015
55.433	55.806	54.788	55.093	07.04.2015
56.624	57.250	55.135	55.434	06.04.2015
56.581	56.627	56.581	56.626	05.04.2015
56.583	57.177	56.225	56.690	03.04.2015
57.546	57.598	56.208	56.581	02.04.2015
58.199	58.500	57.394	57.547	01.04.2015
57.536	58.278	57.344	58.200	31.03.2015
57.887	58.683	57.476	57.534	30.03.2015
57.822	57.892	57.822	57.885	29.03.2015
57.040	58.154	56.519	57.868	27.03.2015
57.479	57.729	56.091	57.346	26.03.2015
57.791	58.019	56.654	57.437	25.03.2015
58.819	58.988	57.498	57.792	24.03.2015
59.180	59.871	58.613	58.820	23.03.2015
60.044	60.668	59.012	59.216	20.03.2015
59.407	60.276	59.226	60.047	19.03.2015
61.442	61.542	59.089	59.406	18.03.2015
62.174	62.213	61.367	61.441	17.03.2015
62.412	62.748	61.892	62.172	16.03.2015
62.237	62.436	62.197	62.411	15.03.2015
61.303	62.378	60.657	62.175	13.03.2015
61.692	61.847	59.348	61.304	12.03.2015
62.484	63.056	61.385	61.693	11.03.2015
60.558	62.738	60.146	62.485	10.03.2015
60.284	60.991	60.271	60.560	09.03.2015
60.824	60.866	59.303	60.297	06.03.2015
61.950	62.040	60.564	60.823	05.03.2015
61.974	62.337	61.557	61.952	04.03.2015
62.647	62.647	61.677	61.976	03.03.2015
61.736	62.735	61.457	62.648	02.03.2015
61.199	62.103	60.887	61.664	27.02.2015
61.332	61.492	59.778	61.198	26.02.2015
62.919	62.919	61.308	61.351	25.02.2015
63.911	64.039	62.646	62.918	24.02.2015
61.919	64.608	61.016	63.910	23.02.2015
62.352	62.730	59.727	61.918	22.02.2015
61.918	63.050	61.436	62.070	20.02.2015
61.557	62.577	61.107	61.916	19.02.2015
62.607	63.486	61.194	61.558	18.02.2015
63.176	63.523	62.178	62.606	17.02.2015
62.974	63.591	62.044	63.174	16.02.2015
65.325	65.585	63.018	63.452	13.02.2015
65.814	67.445	64.571	65.326	12.02.2015
65.654	66.922	65.004	65.810	11.02.2015
66.094	66.930	64.898	66.699	10.02.2015
66.927	71.408	65.081	65.586	09.02.2015
66.993	67.288	66.230	66.928	08.02.2015
66.602	67.551	65.620	66.867	06.02.2015
68.085	68.980	65.987	66.603	05.02.2015
65.314	68.562	64.539	68.086	04.02.2015
68.411	68.786	64.812	65.348	03.02.2015
69.863	70.463	68.194	68.417	02.02.2015
69.955	69.966	69.117	69.861	01.02.2015
68.824	71.813	68.214	69.477	30.01.2015
67.904	69.433	67.750	68.809	29.01.2015
67.421	68.063	66.707	67.913	28.01.2015
68.423	68.543	66.420	67.419	27.01.2015
64.220	69.330	64.076	68.422	26.01.2015
64.267	64.724	62.952	64.124	23.01.2015
65.304	65.598	64.152	64.268	22.01.2015
65.224	69.748	65.024	65.305	21.01.2015
64.982	65.715	64.705	65.225	20.01.2015
65.063	65.460	64.138	64.983	19.01.2015
65.081	65.085	65.031	65.064	18.01.2015
65.132	65.524	64.777	65.112	16.01.2015
64.610	66.118	63.154	65.133	15.01.2015
65.385	66.702	64.602	64.608	14.01.2015
63.130	66.491	63.057	65.380	13.01.2015
61.860	63.452	61.855	63.132	12.01.2015
61.728	61.917	61.728	61.857	11.01.2015
60.350	62.085	59.677	61.497	09.01.2015
62.769	63.225	59.244	60.345	08.01.2015
63.324	64.096	61.663	62.186	07.01.2015
61.588	64.248	60.410	63.325	06.01.2015
58.175	62.485	57.329	61.727	05.01.2015
58.967	58.967	58.967	58.967	04.01.2015
56.607	64.470	55.566	64.470	31.12.2014
58.448	59.416	54.890	56.606	30.12.2014
53.991	59.043	53.919	58.446	29.12.2014
53.873	53.995	53.872	53.992	28.12.2014
52.723	54.732	51.686	53.941	26.12.2014
53.795	53.807	51.854	52.724	25.12.2014
54.615	55.482	53.452	53.797	24.12.2014
55.833	56.272	52.896	54.614	23.12.2014
58.746	58.753	54.128	55.834	22.12.2014
58.739	58.756	58.737	58.745	21.12.2014
61.615	62.919	58.542	58.740	19.12.2014
61.223	63.890	58.171	61.614	18.12.2014
67.735	72.760	59.699	61.222	17.12.2014
60.736	79.179	58.160	67.734	16.12.2014
58.412	67.476	57.543	60.733	15.12.2014
58.210	58.410	58.210	58.410	14.12.2014
56.458	58.548	55.974	58.177	12.12.2014
54.779	56.619	54.592	56.460	11.12.2014
54.069	54.875	54.061	54.778	10.12.2014
53.713	54.373	53.713	54.064	09.12.2014
52.680	53.908	52.568	53.716	08.12.2014
54.285	54.370	52.382	52.610	05.12.2014
53.250	54.504	52.094	54.282	04.12.2014
54.032	54.894	52.595	53.247	03.12.2014
51.175	54.333	50.482	54.027	02.12.2014
50.214	53.812	50.209	51.172	01.12.2014
50.209	50.209	50.209	50.209	30.11.2014
48.984	50.564	48.972	50.417	28.11.2014
47.358	48.992	46.688	48.982	27.11.2014
46.210	47.367	46.032	47.357	26.11.2014
45.029	46.362	44.614	46.212	25.11.2014
45.686	45.694	44.368	45.027	24.11.2014
45.702	45.709	45.679	45.689	23.11.2014
46.118	46.147	45.313	45.714	21.11.2014
46.693	46.868	46.102	46.117	20.11.2014
46.847	47.122	46.597	46.692	19.11.2014
47.207	47.253	46.582	46.848	18.11.2014
46.585	47.500	45.710	47.209	17.11.2014
46.914	46.914	46.845	46.845	16.11.2014
46.782	47.842	46.607	46.978	14.11.2014
45.947	46.800	45.785	46.798	13.11.2014
46.418	46.499	45.518	45.946	12.11.2014
45.952	47.011	45.670	46.414	11.11.2014
46.648	46.764	44.948	45.965	10.11.2014
46.630	46.650	46.612	46.649	09.11.2014
46.965	48.633	45.641	46.668	07.11.2014
44.901	46.979	44.808	46.933	06.11.2014
43.754	45.004	43.625	44.902	05.11.2014
43.502	43.910	43.438	43.816	04.11.2014
43.087	43.618	43.082	43.503	03.11.2014
41.592	43.128	41.449	43.018	31.10.2014
43.219	43.775	41.192	41.591	30.10.2014
42.459	43.222	42.456	43.220	29.10.2014
42.263	42.593	42.236	42.461	28.10.2014
41.922	42.293	41.748	42.264	27.10.2014
41.895	41.931	41.888	41.912	26.10.2014
41.713	42.003	41.698	41.890	24.10.2014
41.400	41.808	41.386	41.718	23.10.2014
40.961	41.430	40.859	41.401	22.10.2014
41.063	41.110	40.877	40.960	21.10.2014
40.841	41.077	40.442	41.062	20.10.2014
40.830	41.143	40.572	40.721	17.10.2014
40.475	41.138	40.452	40.832	16.10.2014
40.922	41.037	40.424	40.474	15.10.2014
40.522	40.955	40.425	40.923	14.10.2014
40.379	40.540	40.194	40.521	13.10.2014
40.351	40.402	40.350	40.378	12.10.2014
40.120	40.455	40.077	40.327	10.10.2014
39.989	40.141	39.794	40.121	09.10.2014
39.905	40.149	39.902	39.987	08.10.2014
39.729	39.972	39.643	39.906	07.10.2014
40.088	40.091	39.686	39.728	06.10.2014
39.988	40.095	39.988	40.089	05.10.2014
39.567	40.000	39.554	39.986	03.10.2014
39.681	39.691	39.430	39.568	02.10.2014
39.601	39.744	39.362	39.682	01.10.2014
39.444	39.833	39.272	39.602	30.09.2014
39.151	39.590	39.072	39.443	29.09.2014
39.142	39.192	39.142	39.150	28.09.2014
38.504	39.186	38.477	39.163	26.09.2014
38.164	38.533	38.157	38.503	25.09.2014
38.601	38.629	38.134	38.166	24.09.2014
38.693	38.772	38.487	38.600	23.09.2014
38.437	38.714	38.429	38.692	22.09.2014
38.450	38.541	38.338	38.430	19.09.2014
38.475	38.740	38.304	38.451	18.09.2014
38.300	38.581	38.226	38.480	17.09.2014
38.380	38.891	38.211	38.305	16.09.2014
37.780	38.428	37.760	38.375	15.09.2014
37.760	37.775	37.750	37.770	14.09.2014
37.524	37.961	37.520	37.827	12.09.2014
37.305	37.613	37.297	37.525	11.09.2014
37.097	37.458	37.055	37.309	10.09.2014
37.074	37.178	36.962	37.095	09.09.2014
36.970	37.152	36.853	37.076	08.09.2014
36.945	36.973	36.944	36.969	07.09.2014
37.010	37.194	36.661	36.876	05.09.2014
36.835	37.082	36.680	37.008	04.09.2014
37.444	37.475	36.660	36.836	03.09.2014
37.315	37.488	37.248	37.443	02.09.2014
37.151	37.504	37.096	37.314	01.09.2014
37.026	37.395	36.792	37.161	31.08.2014
36.701	37.208	36.699	37.003	29.08.2014
36.166	36.887	36.074	36.700	28.08.2014
36.052	36.192	35.994	36.167	27.08.2014
36.122	36.181	36.020	36.053	26.08.2014
36.124	36.214	36.084	36.160	25.08.2014
36.022	36.366	35.938	36.090	22.08.2014
36.316	36.372	36.000	36.020	21.08.2014
36.167	36.364	36.164	36.317	20.08.2014
36.069	36.206	36.016	36.166	19.08.2014
36.088	36.109	35.906	36.070	18.08.2014
36.015	36.296	35.887	36.143	15.08.2014
36.010	36.088	35.816	36.016	14.08.2014
36.182	36.284	35.982	36.009	13.08.2014
35.918	36.202	35.900	36.183	12.08.2014
36.165	36.181	35.908	35.917	11.08.2014
36.322	36.542	36.107	36.128	08.08.2014
36.204	36.416	36.185	36.323	07.08.2014
36.088	36.285	36.051	36.202	06.08.2014
35.824	36.094	35.703	36.090	05.08.2014
35.735	35.846	35.613	35.823	04.08.2014
35.594	35.825	35.594	35.738	03.08.2014
35.742	35.838	35.671	35.739	01.08.2014
35.588	35.765	35.383	35.740	31.07.2014
35.838	35.932	35.491	35.590	30.07.2014
35.525	35.842	35.453	35.839	29.07.2014
35.145	35.565	35.107	35.526	28.07.2014
35.515	35.515	35.115	35.146	27.07.2014
35.048	35.148	35.004	35.141	25.07.2014
34.903	35.146	34.888	35.049	24.07.2014
34.977	35.017	34.750	34.902	23.07.2014
35.179	35.180	34.847	34.976	22.07.2014
35.136	35.221	35.024	35.180	21.07.2014
35.141	35.145	35.135	35.137	20.07.2014
35.245	35.259	34.966	35.145	18.07.2014
34.624	35.251	34.615	35.244	17.07.2014
34.386	34.624	34.320	34.622	16.07.2014
34.334	34.415	34.276	34.385	15.07.2014
34.171	34.361	34.158	34.333	14.07.2014
34.171	34.172	34.129	34.169	13.07.2014
34.000	34.222	33.996	34.158	11.07.2014
33.924	34.166	33.782	34.002	10.07.2014
34.221	34.271	33.917	33.923	09.07.2014
34.405	34.518	34.192	34.222	08.07.2014
34.411	34.620	34.395	34.406	07.07.2014
34.412	34.417	34.410	34.412	06.07.2014
34.284	34.495	34.247	34.405	04.07.2014
34.305	34.406	34.135	34.282	03.07.2014
34.347	34.396	34.148	34.307	02.07.2014
34.030	34.363	34.011	34.345	01.07.2014
33.754	34.059	33.704	34.029	30.06.2014
33.738	33.755	33.738	33.755	29.06.2014
33.701	33.752	33.544	33.732	27.06.2014
33.762	33.808	33.644	33.699	26.06.2014
33.819	33.952	33.642	33.761	25.06.2014
34.124	34.138	33.640	33.818	24.06.2014
34.460	34.479	34.111	34.125	23.06.2014
34.460	34.465	34.454	34.461	22.06.2014
34.398	34.529	34.319	34.465	20.06.2014
34.406	34.441	34.150	34.396	19.06.2014
34.819	34.862	34.380	34.408	18.06.2014
34.633	34.878	34.616	34.818	17.06.2014
34.441	34.672	34.422	34.631	16.06.2014
34.390	34.448	34.385	34.444	15.06.2014
34.365	34.487	34.329	34.382	13.06.2014
34.356	34.418	34.275	34.364	12.06.2014
34.334	34.446	34.279	34.357	11.06.2014
34.335	34.415	34.258	34.335	10.06.2014
34.394	34.433	34.250	34.334	09.06.2014
34.399	34.401	34.392	34.392	08.06.2014
34.685	34.756	34.380	34.398	06.06.2014
34.976	35.017	34.666	34.686	05.06.2014
35.060	35.243	34.970	34.978	04.06.2014
34.942	35.074	34.909	35.062	03.06.2014
34.924	34.969	34.837	34.940	02.06.2014
34.890	34.925	34.885	34.922	01.06.2014
34.655	34.924	34.630	34.891	30.05.2014
34.564	34.713	34.524	34.656	29.05.2014
34.386	34.585	34.386	34.565	28.05.2014
34.166	34.606	34.132	34.387	27.05.2014
34.096	34.205	34.009	34.165	26.05.2014
34.094	34.094	34.094	34.094	25.05.2014
34.349	34.355	34.054	34.118	23.05.2014
34.304	34.351	34.219	34.347	22.05.2014
34.512	34.580	34.286	34.306	21.05.2014
34.570	34.671	34.488	34.511	20.05.2014
34.770	34.804	34.460	34.574	19.05.2014
34.781	34.786	34.771	34.772	18.05.2014
34.752	34.842	34.678	34.776	16.05.2014
34.754	34.786	34.599	34.750	15.05.2014
34.848	34.860	34.604	34.752	14.05.2014
35.019	35.030	34.762	34.842	13.05.2014
35.254	35.300	34.963	35.018	12.05.2014
35.227	35.262	35.217	35.256	11.05.2014
35.049	35.337	35.047	35.222	09.05.2014
34.937	35.164	34.737	35.050	08.05.2014
35.432	35.544	34.887	34.938	07.05.2014
35.718	35.731	35.366	35.430	06.05.2014
35.872	35.875	35.681	35.716	05.05.2014
35.874	35.874	35.874	35.874	04.05.2014
35.627	35.873	35.627	35.869	02.05.2014
35.630	35.671	35.573	35.626	01.05.2014
35.652	35.759	35.598	35.628	30.04.2014
35.816	35.842	35.518	35.653	29.04.2014
36.070	36.113	35.749	35.817	28.04.2014
36.041	36.070	36.040	36.068	27.04.2014
35.755	36.074	35.752	36.045	25.04.2014
35.680	35.806	35.628	35.753	24.04.2014
35.700	35.763	35.599	35.678	23.04.2014
35.721	35.762	35.626	35.699	22.04.2014
35.607	35.740	35.552	35.722	21.04.2014
35.609	35.610	35.600	35.606	20.04.2014
35.492	35.630	35.426	35.608	18.04.2014
35.985	36.036	35.438	35.493	17.04.2014
36.215	36.225	35.943	35.984	16.04.2014
35.974	36.297	35.597	36.214	15.04.2014
35.765	36.028	35.765	35.975	14.04.2014
35.681	35.710	35.653	35.710	13.04.2014
35.563	35.744	35.545	35.646	11.04.2014
35.543	35.600	35.410	35.564	10.04.2014
35.705	35.838	35.532	35.544	09.04.2014
35.623	35.752	35.397	35.703	08.04.2014
35.321	35.756	35.320	35.624	07.04.2014
35.297	35.332	35.288	35.322	06.04.2014
35.530	35.550	35.214	35.288	04.04.2014
35.437	35.583	35.430	35.531	03.04.2014
35.080	35.452	35.042	35.436	02.04.2014
35.123	35.166	34.927	35.079	01.04.2014
35.727	35.727	35.078	35.124	31.03.2014
35.741	35.753	35.714	35.726	30.03.2014
35.611	35.785	35.604	35.758	28.03.2014
35.536	35.646	35.502	35.612	27.03.2014
35.549	35.567	35.322	35.537	26.03.2014
36.098	36.127	35.480	35.548	25.03.2014
36.256	36.287	36.038	36.099	24.03.2014
36.372	36.459	36.201	36.242	21.03.2014
